gray,1
great,1
greater,2
greatest,1
greatly,2
greece,1
greek,1
green,1
greet,1
greg,1
grew,1
grey,1
grid,1
grief,1
grin,1
grip,1
grocery,3
gross,1
ground,1
grounds,1
group,1
groups,1
grove,1
grow,1
growing,2
grown,1
growth,1
guarantee,3
guaranteed,3
guard,1
guardian,3
guess,1
guest,1
guests,1
guidance,2
guide,1
guideline,2
guides,1
guilt,1
guilty,2
guinea,2
guitar,2
gulf,1
gun,1
guns,1
gut,1
guy,1
guys,1
gym,1
ha,1
habit,2
habitat,3
had,1
hair,1
hairy,2
half,1
halfway,2
hall,1
halloween,3
hallway,2
hamilton,3
hampshire,2
hand,1
handbook,2
handful,2
handheld,2
handle,2
handling,2
hands,1
handsome,2
hang,1
happen,2
happened,2
happening,3
happens,2
happily,3
happiness,3
happy,2
harassment,3
harbor,2
hard,1
hardcore,2
hardcover,3
harder,1
hardly,2
hardware,2
harm,1
harmony,3
harris,2
harry,2
harsh,1
harvard,2
harvest,2
has,1
hat,1
hate,1
hats,1
haul,1
have,1
having,1
hawaii,3
hay,1
hazard,2
hazardous,3
he,1
head,1
headache,2
headed,2
header,2
heading,2
headline,2
headquarters,3
heads,1
headset,2
heal,1
healing,2
health,1
healthcare,2
healthy,2
hear,1
heard,1
hearing,2
heart,1
hearts,1
heat,1
heating,2
heaven,2
heavily,3
heavy,2
heel,1
height,1
heights,1
held,1
helicopter,4
hell,1
hello,2
helmet,2
help,1
helped,1
helpful,2
helping,2
helps,1
hence,1
henry,2
her,1
herald,2
herb,1
herd,1
here,1
herein,2
heritage,3
hero,2
hers,1
herself,2
hesitate,3
hey,1
hi,1
hidden,2
hide,1
high,1
high-tech,1
higher,1
highest,1
highlight,2
highly,2
highway,2
hike,1
hiking,2
hill,1
hills,1
him,1
himself,2
hint,1
hip,1
hire,1
his,1
hispanic,3
hist,1
historian,4
historic,3
historical,4
historically,4
history,3
hit,1
hits,1
hobbies,2
hockey,2
hold,1
holder,2
holding,2
holds,1
hole,1
holes,1
holiday,3
holland,2
hollow,2
hollywood,3
holy,2
home,1
homeland,2
homeless,2
homes,1
homework,2
honda,2
honest,2
honestly,3
honey,2
hong,1
honor,2
hook,1
hope,1
hopefully,3
horizon,3
hormone,2
horn,1
horny,2
horrible,3
horror,2
horse,1
horses,2
hospital,3
host,1
hostage,2
hostile,2
hosting,2
hosts,1
hot,1
hotel,2
hour,1
hours,1
house,1
household,2
houses,2
housewares,2
housing,2
houston,2
how,1
howard,2
however,3
html,4
http,4
hug,1
huge,1
huh,1
human,2
humanity,4
humor,2
hundred,2
hundreds,2
hung,1
hungary,3
hunger,2
hungry,2
hunt,1
hunter,2
hunting,2
hurricane,3
hurried,2
hurry,2
hurt,1
husband,2
hybrid,2
hypothesis,4
i,1
ice,1
icon,2
idaho,3
idea,3
ideal,3
ideas,3
identical,4
identification,6
identified,4
identify,4
identifying,5
identity,4
ideological,6
ideology,5
ie,1
ieee,4
if,1
ignore,2
ill,1
illegal,3
illinois,3
illness,2
illusion,3
illustrate,3
illustrated,4
image,2
imagination,5
imagine,3
imaging,3
immediate,4
immediately,5
immigrant,3
immigration,4
immune,2
impact,2
implement,3
implementation,5
implication,4
imply,2
import,2
importance,3
important,3
importantly,3
impose,2
impossible,4
impress,2
impression,3
impressive,3
improve,2
improved,2
improvement,3
improving,3
impulse,2
in,1
incentive,3
incest,2
inch,1
inches,2
incident,3
include,2
included,3
including,2
income,2
incorporate,4
incorporated,5
increase,2
increased,2
increases,3
increasing,3
increasingly,3
incredible,4
incredibly,4
indeed,2
independence,4
independent,4
index,2
india,3
indian,3
indiana,4
indicate,3
indicated,4
indication,4
indicator,4
indigenous,4
individual,5
individuals,5
indonesia,4
indoor,2
induced,2
industrial,4
industries,3
industry,3
inevitable,5
inevitably,5
infant,2
infection,3
inflation,3
influence,3
influential,4
info,2
inform,2
informal,3
information,4
informed,2
infrastructure,4
ingredient,4
inherent,3
inherit,3
initial,3
initially,3
initiate,4
initiative,5
injure,2
injuries,3
injury,3
inmate,2
inner,2
innocent,3
innovation,4
innovative,4
input,2
inquiry,3
insect,2
insert,2
inside,2
insider,3
insight,2
insist,2
inspection,3
inspector,3
inspiration,4
inspire,2
inspired,2
install,2
installation,4
installed,2
installing,3
instance,2
instant,2
instantly,3
instead,2
instinct,2
institute,3
institution,4
institutional,5
instruct,2
instruction,3
instructional,3
instructor,3
instrument,3
insurance,3
intact,2
integer,3
integrate,3
integrated,4
integration,4
integrity,4
intel,2
intellectual,5
intelligence,4
intelligent,4
intend,2
intended,3
intense,2
intensity,4
intent,2
intention,3
inter,2
interact,3
interaction,4
interactions,4
interactive,4
interest,3
interested,4
interesting,4
interface,3
interfere,3
interior,4
intermediate,5
internal,3
international,5
internet,3
interpret,3
interpretation,5
interracial,4
interrupt,3
interval,3
intervention,4
interview,3
intimate,3
into,2
intro,2
introduce,3
introduced,3
introduction,4
invade,2
invasion,3
invent,2
invented,2
invention,3
inventory,4
invest,2
investigate,4
investigation,5
investigator,4
investment,3
investor,2
invisible,4
invitation,4
invite,2
invited,3
involve,2
involved,2
involvement,2
involving,3
iowa,3
ipod,2
iran,2
iraq,2
iraqi,3
ireland,2
irish,2
iron,2
ironically,4
irony,3
is,1
islam,2
islamic,2
island,2
isolate,3
isolated,4
isolation,4
israel,3
israeli,3
issue,2
issued,2
it,1
italian,3
italy,3
item,2
its,1
itself,2
jack,1
jacket,2
jackson,2
jacksonville,3
jail,1
jamaica,3
james,1
jane,1
january,4
japan,2
japanese,3
jar,1
jason,2
java,2
jaw,1
jazz,1
jean,1
jeans,1
jeff,1
jefferson,3
jennifer,3
jerry,2
jersey,2
jessica,3
jesus,2
jet,1
jew,1
jewellery,4
jewelry,3
jewish,2
jim,1
jimmy,2
job,1
jobs,1
joe,1
john,1
johnny,2
johnson,2
join,1
joined,1
joint,1
joke,1
jokes,1
jonathan,3
jones,1
jordan,2
jose,2
joseph,2
journal,2
journalism,3
journalist,3
journey,2
joy,1
judge,1
judgment,2
judicial,3
juice,1
july,2
jump,1
june,1
jungle,2
junior,2
jurisdiction,4
juror,2
jury,2
just,1
justice,2
justify,3
kansas,2
karen,2
kate,1
katrina,3
keep,1
keeping,2
keeps,1
keith,1
kelly,2
kennedy,3
kent,1
kentucky,3
kenya,2
kept,1
kernel,2
kerry,2
kevin,2
key,1
keyboard,2
keys,1
keyword,2
kick,1
kid,1
kids,1
kill,1
killed,1
killer,2
killing,2
kind,1
kinds,1
king,1
kingdom,2
kings,1
kiss,1
kit,1
kitchen,2
kits,1
knee,1
kneel,1
knew,1
knife,1
knight,1
knock,1
know,1
knowing,2
knowledge,2
known,1
knows,1
kong,1
korea,3
korean,3
lab,1
label,2
labor,2
laboratory,5
labour,2
labs,1
lack,1
ladder,2
ladies,2
lady,2
laid,1
lake,1
lakes,1
lamp,1
land,1
landing,2
landmark,2
lands,1
landscape,2
lane,1
language,2
lap,1
laptop,2
large,1
largely,2
larger,1
largest,1
larry,2
laser,2
last,1
late,1
lately,2
later,2
latest,2
latin,2
latter,2
laugh,1
laughter,2
launch,1
launched,1
laundry,2
laura,2
law,1
lawmaker,3
lawn,1
lawrence,2
laws,1
lawsuit,2
lawyer,2
lawyers,2
lay,1
layer,2
layers,2
layout,2
lead,1
leader,2
leadership,3
leading,2
leads,1
leaf,1
league,1
lean,1
leap,1
learn,1
learned,1
learning,2
lease,1
least,1
leather,2
leave,1
leaves,1
leaving,2
lebanon,3
lecture,2
led,1
lee,1
left,1
leg,1
legacy,3
legal,2
legally,2
legend,2
legislation,4
legislative,4
legislator,4
legislature,4
legitimate,4
legs,1
leisure,2
lemon,2
lend,1
length,1
lens,1
lenses,2
lesbian,3
less,1
lesson,2
lessons,2
let,1
lets,1
letter,2
level,2
lewis,2
liability,5
liable,3
liberal,3
liberty,3
libraries,3
library,3
licence,2
license,2
licensed,2
licensing,3
lid,1
lie,1
lies,1
life,1
lifestyle,2
lifetime,2
lift,1
light,1
lighting,2
lightly,2
lightning,2
lights,1
like,1
liked,1
likelihood,3
likely,2
likewise,2
limb,1
limit,2
limitation,4
limited,3
lincoln,2
linda,2
line,1
linear,3
lines,1
lingerie,3
link,1
linked,1
links,1
linux,2
lion,2
lip,1
lips,1
liquid,2
list,1
listed,2
listen,2
listener,2
listing,2
lists,1
lite,1
literacy,4
literally,4
literary,4
literature,4
little,2
live,1
lived,1
liver,2
lives,1
living,2
load,1
loaded,2
loading,2
loan,1
loans,1
lobby,2
local,2
locate,2
located,3
location,3
lock,1
lodge,1
lodging,2
log,1
logged,1
logic,2
logical,3
login,2
logo,2
logos,2
london,2
lonely,2
long,1
long-term,1
longer,1
longtime,2
look,1
looked,1
looking,2
looks,1
lookup,2
loop,1
loose,1
lord,1
lose,1
losing,2
loss,1
losses,2
lost,1
lot,1
lots,1
lottery,3
loud,1
louis,2
louisiana,5
lounge,1
love,1
loved,1
lovely,2
lover,2
loves,1
low,1
lower,2
lowest,2
loyal,2
loyalty,3
luck,1
lucky,2
lunch,1
lung,1
lungs,1
luxury,3
lying,2
machine,2
machinery,4
machines,2
mad,1
made,1
madison,3
magazine,3
magic,2
magnanimity,5
magnanimous,4
magnet,2
magnetic,3
magnitude,3
mail,1
mailing,2
main,1
maine,1
mainly,2
mainstream,2
maintain,2
maintenance,3
major,2
majority,4
make,1
maker,2
makes,1
makeup,2
making,2
malaysia,3
male,1
mall,1
mama,2
man,1
manage,2
managed,2
management,3
manager,3
managers,3
managing,2
manchester,3
mandate,2
manhattan,3
manipulate,4
manner,2
mansion,2
manual,3
manufacturer,5
manufacturing,4
many,2
map,1
mapping,2
maps,1
marble,2
marc,1
march,1
margaret,3
margin,2
maria,3
marie,2
marine,2
mark,1
marked,1
marker,2
market,2
marketing,3
marketplace,3
markets,2
marks,1
marriage,2
married,2
marry,2
mars,1
marshall,2
martin,2
mary,2
maryland,3
mask,1
mass,1
massachusetts,4
massage,2
massive,2
master,2
masters,2
match,1
matching,2
mate,1
material,4
materials,4
math,1
mathematics,4
matrix,2
matt,1
matter,2
matthew,2
mature,2
maximum,3
may,1
maybe,2
mayor,2
me,1
meal,1
meals,1
mean,1
meaning,2
meaningful,3
means,1
meant,1
meantime,2
meanwhile,2
measure,2
measured,2
measurement,3
measuring,3
meat,1
mechanic,3
mechanical,4
mechanism,3
medal,2
media,3
median,3
medical,3
medicare,3
medication,4
medicine,3
medium,3
meet,1
meeting,2
meets,1
melbourne,2
melt,1
melted,1
member,2
membership,3
memorabilia,6
memorial,4
memories,3
memory,3
memphis,2
men,1
mens,1
mental,2
mentally,3
mention,2
mentor,2
menu,2
merchandise,3
merchant,2
mercury,3
mere,1
merely,2
merit,2
mesh,1
mess,1
message,2
messaging,3
messenger,3
met,1
meta,2
metabolism,4
metal,2
metaphor,3
meter,2
meters,2
method,2
methodology,5
metro,2
metropolitan,5
mexican,3
mexico,3
miami,3
mice,1
michael,2
michelle,2
michigan,3
micro,2
microsoft,3
middle,2
middle-class,2
midnight,2
midst,1
might,1
mighty,2
migration,3
mike,1
mild,1
mile,1
miles,1
military,4
milk,1
mill,1
miller,2
million,2
millions,2
mills,1
milwaukee,3
mind,1
mine,1
mineral,3
minerals,3
mini,2
minimal,3
minimize,3
minimum,3
mining,2
minister,3
ministry,3
minneapolis,5
minnesota,4
minor,2
minority,4
mint,1
minute,2
miracle,3
mirror,2
misc,4
miscellaneous,5
miss,1
missed,1
missile,2
missing,2
mission,2
missionary,4
mississippi,4
missouri,3
mistake,2
mitchell,2
mix,1
mixed,1
mixture,2
mobile,2
mode,1
model,2
modeling,3
modem,2
moderate,3
moderator,4
modern,2
modes,1
modest,2
modification,5
modified,3
modify,3
module,2
molecular,4
molecule,3
mom,1
moment,2
momentum,3
monday,2
money,2
monitor,3
monkey,2
monster,2
montana,3
month,1
monthly,2
months,1
montreal,3
monument,3
mood,1
moon,1
moore,1
moral,2
more,1
moreover,3
morgan,2
morning,2
morris,2
mortality,4
mortgage,2
most,1
mostly,2
mother,2
motion,2
motivate,3
motivation,4
motive,2
motor,2
motorcycle,4
mount,1
mountain,2
mountains,2
mounted,2
mouse,1
mouth,1
move,1
moved,1
movement,2
moves,1
movie,2
moving,2
mpeg,2
mr,1
mr.,1
mrs,1
mrs.,1
ms,1
much,1
mud,1
multimedia,5
multiple,3
municipal,4
murder,2
murray,2
muscle,2
museum,3
mushroom,2
music,2
musical,3
musician,3
muslim,2
must,1
mutter,2
mutual,3
my,1
myself,2
mysql,4
mysterious,4
mystery,3
myth,1
nail,1
nails,1
naked,2
name,1
named,1
names,1
nancy,2
narrative,3
narrow,2
nasa,2
nashville,2
nasty,2
nation,2
national,3
nationwide,3
native,2
natural,3
naturally,4
nature,2
naval,2
navigate,3
navigation,4
navy,2
ncaa,4
near,1
nearby,2
nearer,1
nearest,1
nearly,2
neat,1
nebraska,3
necessarily,5
necessary,4
necessity,4
neck,1
need,1
needed,2
needle,2
needs,1
negative,3
negotiate,4
negotiation,5
negro,2
neighbor,2
neighborhood,3
neighboring,3
neil,1
neither,2
nelson,2
nerve,1
nervous,2
nest,1
net,1
netherlands,3
network,2
networking,3
neutral,2
nevada,3
never,2
nevertheless,4
new,1
newest,2
newly,2
news,1
newsletter,3
newspaper,3
next,1
nice,1
nick,1
night,1
nightmare,2
nights,1
nike,2
nine,1
nintendo,3
no,1
noble,2
nobody,3
nod,1
nodded,1
node,1
nodes,1
noise,1
nomination,4
nominee,3
none,1
nonetheless,3
nonprofit,3
noon,1
nor,1
norm,1
normal,2
normally,3
north,1
northeast,2
northern,2
northwest,2
norway,2
nose,1
not,1
note,1
notebook,2
noted,2
notes,1
nothing,2
notice,2
noticed,2
notices,3
notification,5
notify,3
notion,2
noun,1
nova,2
novel,2
november,3
now,1
nowhere,2
nuclear,3
nude,1
null,1
number,2
numbers,2
numeral,3
numerous,3
nurse,1
nursing,2
nut,1
nutrient,3
nutrition,3
nuts,1
oak,1
oakland,2
object,2
objection,3
objective,3
obligation,4
observation,4
observe,2
observed,2
observer,3
obstacle,3
obtain,2
obvious,3
obviously,3
occasion,3
occasional,4
occasionally,5
occupation,4
occupational,5
occupy,3
occur,2
occurred,2
ocean,2
october,3
odd,1
odds,1
of,1
off,1
offender,2
offense,2
offensive,3
offer,2
offering,3
office,2
officer,3
officers,3
offices,3
official,3
officially,3
offline,2
offset,2
often,2
oh,1
ohio,3
oil,1
ok,1
okay,2
oklahoma,4
old,1
old-fashioned,2
older,2
oldest,2
olympic,3
olympics,3
on,1
once,1
one,1
ones,1
ongoing,3
onion,2
online,2
only,2
ontario,4
onto,2
open,2
opened,2
opening,3
openly,2
opera,3
operate,3
operated,4
operating,4
operation,4
operational,5
operator,4
opinion,3
opponent,3
opportunities,5
opportunity,5
oppose,2
opposed,2
opposite,3
opposition,4
opt,1
optical,3
optimistic,4
optimization,5
option,2
optional,3
or,1
oracle,3
oral,2
orange,2
orbit,2
orchestra,3
order,2
ordered,2
ordering,3
ordinary,4
oregon,3
organ,2
organic,3
organisation,5
organism,3
organization,5
organizational,5
organize,3
organized,3
orgy,2
orientation,5
origin,3
original,4
originally,5
orlando,3
orleans,2
other,2
others,2
otherwise,3
ottawa,3
ought,1
our,1
ours,1
ourselves,2
out,1
outcome,2
outdoor,2
outdoors,2
outer,2
outfit,2
outlet,2
outline,2
outlook,2
output,2
outside,2
outsider,3
outsourcing,3
outstanding,3
oven,2
over,2
overall,3
overcome,3
overlook,3
overnight,3
overseas,3
oversee,3
overview,3
overwhelm,3
overwhelming,4
owe,1
own,1
owned,1
owner,2
ownership,3
oxford,2
oxygen,3
pace,1
pacific,3
pack,1
package,2
packaging,3
packet,2
packs,1
pad,1
page,1
paid,1
pain,1
painful,2
paint,1
painter,2
painting,2
pair,1
pakistan,3
palace,2
pale,1
palestinian,5
palm,1
pan,1
panel,2
panic,2
pant,1
pants,1
papa,2
paper,2
paperback,3
para,2
parade,2
paradise,3
paragraph,3
parallel,3
parameter,4
parent,2
parental,3
parenting,3
parents,2
paris,2
parish,2
park,1
parker,2
parking,2
parks,1
parliament,3
part,1
partial,2
partially,2
participant,4
participate,4
participating,5
participation,5
particle,3
particles,3
particular,4
particularly,5
parties,2
partly,2
partner,2
partnership,3
parts,1
party,2
pass,1
passage,2
passed,1
passenger,3
passes,2
passing,2
passion,2
password,2
past,1
pasta,2
pastor,2
pat,1
patch,1
patent,2
path,1
patience,2
patient,2
patients,2
patrick,2
patrol,2
patron,2
pattern,2
paul,1
pause,1
pay,1
payday,2
paying,2
payment,2
pc,1
peace,1
peaceful,2
peak,1
peanut,2
pearl,1
peasant,2
peel,1
peer,1
pen,1
penalty,3
pencil,2
pending,2
penis,2
pennsylvania,4
pension,2
people,2
pepper,2
per,1
perceive,2
perceived,2
percent,2
percentage,3
perception,3
perfect,2
perfectly,3
perform,2
performance,3
performer,2
perfume,2
perhaps,2
period,3
perl,1
permanent,3
permission,3
permit,2
permitted,3
persian,2
persist,2
person,2
personal,3
personality,5
personalized,4
personally,4
personnel,3
perspective,3
persuade,2
peru,2
pervade,2
pervasive,3
pet,1
peter,2
petition,3
pets,1
pharmaceutical,5
pharmacy,3
phase,1
phenomenon,4
phil,1
philadelphia,5
philip,2
philippines,3
philosophical,5
philosophy,4
phoenix,2
phone,1
phones,1
photo,2
photograph,3
photographer,4
photographs,3
photography,4
photos,2
phrase,1
physical,3
physically,4
physician,3
physics,2
piano,3
pick,1
picked,1
picks,1
pickup,2
pics,1
picture,2
pictured,2
pie,1
piece,1
pierre,2
pig,1
pile,1
pill,1
pillow,2
pills,1
pilot,2
pin,1
pine,1
pink,1
pioneer,3
pipe,1
pipeline,2
pissing,2
pistol,2
pit,1
pitch,1
pitcher,2
pittsburgh,2
pizza,2
place,1
placed,1
placement,2
places,2
plain,1
plaintiff,2
plan,1
plane,1
planet,2
planned,1
planner,2
planning,2
plans,1
plant,1
plants,1
plasma,2
plastic,2
plate,1
plates,1
platform,2
platinum,3
play,1
played,1
player,2
playing,2
playoff,1
plays,1
plaza,2
plea,1
plead,1
pleasant,2
please,1
pleased,1
pleasure,2
plenty,2
plot,1
plug,1
plugin,2
plunge,1
plural,2
plus,1
pm,1
pocket,2
poem,2
poems,2
poet,2
poetry,3
point,1
pointer,2
points,1
poke,1
poker,2
poland,2
pole,1
police,2
policeman,3
policies,3
policy,3
polish,2
political,4
politically,4
politician,4
politics,3
poll,1
polls,1
pollution,3
polyphonic,4
pond,1
pony,2
pool,1
poor,1
pop,1
popular,3
popularity,5
population,4
porch,1
pork,1
porn,1
porno,2
port,1
portable,3
portal,2
portfolio,4
portion,2
portland,2
portrait,2
portray,2
ports,1
portugal,3
portuguese,3
pose,1
position,3
positive,3
possess,2
possession,3
possibility,5
possible,3
possibly,3
post,1
postage,2
postal,2
poster,2
posting,2
posts,1
pot,1
potato,3
potatoes,3
potential,3
potentially,4
potter,2
pottery,3
pound,1
pounds,1
pour,1
poverty,3
powder,2
power,2
powered,2
powerful,3
powers,2
practical,3
practically,4
practice,2
practitioner,4
praise,1
pray,1
prayer,1
preach,1
precious,2
precise,2
precisely,2
precision,3
predator,3
predict,2
prediction,3
prefer,2
preference,3
preferences,4
preferred,2
pregnancy,3
pregnant,2
preliminary,5
premier,2
premise,2
premium,3
preparation,4
prepare,2
prepared,2
preparing,3
prescription,3
presence,2
present,2
presentation,4
preserve,2
presidency,4
president,3
presidential,4
press,1
pressure,2
presumably,4
pretend,2
pretty,2
prev,1
prevail,2
prevent,2
prevention,3
preview,2
previous,3
previously,3
price,1
priced,1
pricing,2
pride,1
priest,1
primarily,4
primary,3
prime,1
primitive,3
prince,1
princess,2
principal,3
principle,3
print,1
printable,3
printed,1
printer,2
printing,2
prints,1
prior,2
priorities,4
priority,4
prison,2
prisoner,3
privacy,3
private,2
privately,2
privilege,3
prize,1
pro,1
probability,5
probably,3
problem,2
procedure,3
proceed,2
process,2
processes,3
processing,2
processor,3
proclaim,2
produce,2
produced,2
producer,3
producers,3
producing,3
product,2
production,3
productive,3
productivity,5
profession,3
professional,4
professor,3
profile,2
profit,2
profound,2
program,2
programme,2
programmes,2
programming,3
programs,2
progress,2
progressed,2
progression,3
progressive,3
prohibit,3
project,2
projection,3
prominent,3
promise,2
promised,2
promising,3
promote,2
promoting,3
promotion,3
promotional,4
prompt,1
proof,1
proper,2
properly,2
properties,3
property,3
proportion,3
proposal,3
propose,2
proposed,2
prosecution,4
prosecutor,4
prospect,2
protect,2
protection,3
protective,3
protein,2
protest,2
protocol,3
proud,1
prove,1
proven,2
provide,2
provided,3
provider,3
providing,3
province,2
provision,3
provoke,2
psychological,5
psychologist,4
psychology,4
public,2
publication,4
publicity,4
publicly,3
publish,2
publisher,3
publishing,3
pull,1
pulse,1
pump,1
punch,1
punish,2
punishment,3
punk,1
pupil,2
purchase,2
purchased,2
purchasing,3
pure,1
purple,2
purpose,2
purse,1
pursuant,3
pursue,2
pursuit,2
push,1
pussy,2
put,1
putting,1
puzzle,2
python,2
qualified,3
qualify,3
quality,3
quantity,3
quantum,2
quarter,2
quarterback,3
quarterly,3
quebec,2
queen,1
queries,2
query,2
quest,1
question,2
questionnaire,3
questions,2
quick,1
quickly,2
quiet,2
quietly,2
quit,1
quite,1
quiz,1
quote,1
quotes,1
rabbit,2
race,1
racial,2
racing,2
racism,2
rack,1
radar,2
radiation,4
radical,3
radio,3
rage,1
rail,1
railroad,2
rain,1
rainbow,2
raise,1
raised,1
raising,2
rally,2
ralph,1
ran,1
ranch,1
random,2
range,1
rank,1
ranking,2
rape,1
rapid,2
rapidly,2
rare,1
rarely,2
rat,1
rate,1
rated,2
rates,1
rather,2
rating,2
ratio,2
rational,3
raw,1
rays,1
re,1
reach,1
reached,1
react,2
reaction,3
read,1
reader,2
readily,3
reading,2
reads,1
ready,2
real,2
realistic,4
reality,4
realize,3
realized,3
really,3
realm,1
rear,1
reason,2
reasonable,4
rebel,2
rebuild,2
recall,2
receipt,2
receive,2
received,2
receiver,3
receiving,3
recent,2
recently,2
reception,3
recession,3
recipe,3
recipient,4
recognition,4
recognize,3
recognized,3
recommend,3
recommendation,5
reconcile,4
reconciled,4
reconciliation,6
record,2
recorded,3
recorder,3
recording,3
recover,3
recovery,4
recreation,4
recruit,2
recruitment,3
recycling,3
red,1
redeemed,2
reduce,2
reduced,2
reducing,3
reduction,3
reed,1
refer,2
reference,3
referred,2
refinance,3
refine,2
reflect,2
reflection,3
reform,2
refrigerator,5
refuge,2
refugee,3
refund,2
refuse,2
refused,2
regain,2
regard,2
regarding,3
regardless,3
regime,2
region,2
regional,3
register,3
registered,3
registration,4
registry,3
regret,2
regular,3
regularly,4
regulate,3
regulation,4
regulator,4
regulatory,3
rehabilitation,5
reinforce,3
reject,2
relate,2
related,3
relating,3
relation,3
relationship,4
relative,3
relatively,4
relax,2
release,2
released,2
relevant,3
reliability,6
reliable,4
relief,2
relieve,2
religion,3
religious,3
reluctant,3
rely,2
remain,2
remaining,2
remark,2
remarkable,4
remember,3
remind,2
reminder,3
remote,2
removal,3
remove,2
removed,2
render,2
rent,1
rental,2
repair,2
repeat,2
repeatedly,3
replace,2
replaced,2
replacement,3
replied,2
replies,2
reply,2
report,2
reportedly,4
reporter,3
reporting,2
represent,3
representation,5
representative,5
reproduction,4
republic,3
republican,4
reputation,4
request,2
require,2
required,2
requirement,3
requirements,3
requiring,3
rescue,2
research,2
researcher,2
resemble,3
reservation,4
reserve,2
reserved,2
residence,3
resident,3
residential,4
resign,2
resist,2
resistance,3
resistant,3
resolution,4
resolve,2
resort,2
resource,2
resources,3
respect,2
respective,3
respectively,4
respond,2
respondent,3
response,2
responsibilities,6
responsibility,6
responsible,4
rest,1
restaurant,3
restoration,4
restore,2
restrict,2
restricted,3
restriction,3
restrictions,3
result,2
resume,2
retail,2
retailer,2
retain,2
retire,2
retired,2
retirement,3
retreat,2
return,2
reveal,2
revelation,4
revenue,3
reverse,2
review,2
reviewer,3
revised,2
revision,3
revolution,4
revolutionary,6
reward,2
rhetoric,3
rhode,1
rhyme,1
rhythm,1
rib,1
ribbon,2
rice,1
rich,1
richard,2
richmond,2
rick,1
rico,2
rid,1
ride,1
rider,2
ridge,1
ridiculous,4
riding,2
rifle,2
right,1
rights,1
rim,1
ring,1
rings,1
riot,2
rip,1
rise,1
rising,2
risk,1
risks,1
risky,2
ritual,3
rival,2
river,2
rivers,2
road,1
roads,1
roar,1
robert,2
roberts,2
robin,2
robinson,3
robot,2
rock,1
rocket,2
rocks,1
rocky,2
rod,1
roger,2
role,1
roles,1
roll,1
rolling,2
roman,2
romance,2
romania,4
romantic,3
rome,1
roof,1
room,1
rooms,1
root,1
roots,1
rope,1
rose,1
roses,2
ross,1
rough,1
roughly,1
roulette,2
round,1
route,1
router,2
routine,2
routinely,2
row,1
royal,2
rub,1
rubbed,1
rubber,2
rugby,2
ruin,2
rule,1
ruler,2
rules,1
ruling,2
rumor,2
run,1
runner,2
running,2
runs,1
rural,2
rush,1
russell,2
russia,2
russian,2
ryan,2
sack,1
sacramento,4
sacred,2
sacrifice,3
sad,1
saddle,2
safari,3
safe,1
safely,1
safety,2
said,1
sail,1
saint,1
sake,1
salad,2
salary,3
sale,1
sales,1
sally,2
salmon,2
salt,1
sam,1
same,1
sample,2
sampling,2
samuel,3
sanction,2
sand,1
sandwich,2
sang,1
santa,2
sarah,2
sat,1
satellite,3
satellites,3
satisfaction,4
satisfied,3
satisfy,3
saturday,3
sauce,1
saudi,2
save,1
saved,1
saving,2
saw,1
say,1
saying,2
says,1
scale,1
scan,1
scandal,2
scanner,2
scare,1
scared,1
scary,2
scatter,2
scenario,4
scene,1
scenes,1
scent,1
schedule,2
scheduled,2
scheme,1
scholar,2
scholarship,3
school,1
schools,1
science,2
sciences,3
scientific,4
scientist,3
scientists,3
scope,1
score,1
scores,1
scotland,2
scott,1
scottish,2
scramble,2
scratch,1
scream,1
screeched,1
screen,1
screening,2
screw,1
script,1
scripts,1
sculpture,2
sea,1
seal,1
sealed,1
sean,1
search,1
searching,2
season,2
seasons,2
seat,1
seats,1
seattle,3
second,2
secondary,4
secret,2
secretary,4
section,2
sector,2
secular,3
secure,2
secured,2
securities,4
security,4
see,1
seed,1
seeds,1
seeing,2
seek,1
seeker,2
seeking,2
seem,1
seemed,1
seemingly,2
seems,1
seen,1
segment,2
seize,1
seldom,2
select,2
selected,2
selection,3
self,1
self-esteem,2
sell,1
seller,2
selling,2
semester,3
semi,2
seminar,3
senate,2
senator,3
send,1
sending,2
senior,2
sensation,3
sense,1
sensitive,3
sensitivity,5
sensor,2
sent,1
sentence,2
sentiment,3
separate,3
separation,4
september,3
sequence,2
serial,3
series,2
serious,3
seriously,4
servant,2
serve,1
served,1
server,2
serves,1
service,2
services,3
serving,2
session,2
sessions,2
set,1
sets,1
setting,2
settle,2
settlement,3
settlers,2
setup,2
seven,2
seventh,2
several,3
severe,2
severely,2
sex,1
sexual,3
sexuality,5
sexually,3
sexy,2
shade,1
shadow,2
shake,1
shaking,2
shall,1
shallow,2
shame,1
shape,1
share,1
shared,1
shareholder,3
shares,1
shareware,2
sharing,2
shark,1
sharon,2
sharp,1
sharply,1
shaved,1
she,1
shed,1
sheep,1
sheer,1
sheet,1
sheets,1
shelf,1
shell,1
shells,1
shelter,2
shift,1
shine,1
shinning,1
ship,1
shipped,1
shipping,2
ships,1
shirt,1
shirts,1
shit,1
shock,1
shoe,1
shoes,1
shoot,1
shooting,1
shop,1
shopper,2
shopping,2
shops,1
shore,1
short,1
short-term,1
shortage,2
shorter,2
shortly,2
shorts,1
shot,1
shots,1
should,1
shoulder,2
shout,1
shove,1
show,1
showed,1
shower,2
showing,2
shown,1
shows,1
shrimp,1
shrink,1
shrug,1
shut,1
shuttle,2
shy,1
sibling,2
sick,1
side,1
